Исполнитель,Название трека,Альбом,Год выпуска,Длительность,Количество прослушиваний
Кино,Группа крови,Группа крови,1988,4:20,4800
Руки Вверх,18 мне уже,Руки вверх,1997,4:04,4300
Звери,Лето,На ощупь,2019,3:45,2900
Billie Eilish, Bad Guy, When We All Fall Asleep. Where Do We Go?, 2019, 3:14, 2200000
Баста, Моя игра, Баста 1, 2006, 4:31, 107000
Руки Вверх, Крошка моя, Сделай ещё громче!, 1998, 3:43, 100000000
Imagine Dragons, Believer, Evolve,2017, 3:24, 1900000
Звери, До скорой встречи!, Когда мы вместе никто не круче, 2005, 5:09, 140000000
Ed Sheeran, Shape of You, ÷, 2017, 3:53, 1500000
Billie Eilish, everything i wanted, When We All Fall Asleep. Where Do We Go?, 2019, 4:48, 1600000000
Баста, Мама, Баста 1, 2006, 4:14, 26000000
Руки Вверх, Чужие губы, Сделай ещё громче!, 1998, 4:02, 3100000
Imagine Dragons, Thunder, Evolve,2017, 3:08, 1000000000
Звери, Рома извини, Когда мы вместе никто не круче, 2005, 3:46, 22600000
 Кино,В наших глазах,Группа крови,1988,3:35,446000
